MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,TPSA,EState_VSA1,EState_VSA10,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedRings,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_OH,fr_Ar_N,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_NH0,fr_NH1,fr_aniline,fr_benzene,fr_bicyclic,fr_ether,fr_halogen,fr_para_hydroxylation,fr_pyridine
11.56280248313317,11.56280248313317,0.33952496430671064,-0.9961909486016625,0.761604620096077,11.0,242.702,227.58199999999997,242.07097202,88,0.3493755771983238,-0.47616510751439406,0.47616510751439406,0.3493755771983238,1.3125,1.875,2.375,35.495691146984655,10.122239536617037,2.30928981719547,-2.234889944284982,2.2110047812167637,-2.3923238015720036,6.301086744598017,-0.1582404661526728,2.2143082960741736,2.715496102823987,357.0315516842347,12.181798275874712,9.619217202345869,10.375146148364324,7.453525587537065,5.072627938259618,5.450592411268846,3.7867627667847863,4.223198547256771,1.9536576188639718,2.2056339342034565,1.1438272339193019,1.269815391589044,-1.2199999999999998,2887.4580180807225,12.847658998646821,5.212185200658441,3.417543059890344,100.3129345918158,9.473725907600098,5.749511833283905,5.601050810983688,0.0,0.0,5.969305287951849,0.0,4.794537184071822,11.600939890232516,45.03667987291831,5.022633313741326,6.606881964512918,14.268263091671919,17.570245178184365,0.0,0.0,26.37226241005556,6.606881964512918,29.288101587587764,5.749511833283905,4.736862953800049,0.0,5.749511833283905,11.600939890232516,18.177238063448456,9.53140013787187,0.0,20.771211599071872,24.26546827384644,5.022633313741326,0.0,35.53,5.601050810983688,4.794537184071822,5.969305287951849,17.37902711153815,0.0,0.0,45.03667987291831,0.0,0.0,21.074665797832616,10.450581914350103,5.747994286412997,11.56280248313317,0.6261952265474093,-0.9961909486016625,0.20129913076341688,6.836174571680524,0.0,5.432254446825154,0.0,0.4166666666666667,16,0,3,0,0,1,0,1,0,3,0,4,0,4,0,0,4.185273630990825,1,3.060500000000002,62.79200000000004,0,0,0,0,1,1,0,0,0,1,0,2,1,0,0
10.26621976568405,10.26621976568405,0.287037037037037,-1.00037037037037,0.5411944991131042,12.818181818181818,155.15699999999998,146.08499999999998,155.069476528,60,0.32037620509783843,-0.4800769784103622,0.4800769784103622,0.32037620509783843,1.9090909090909092,2.6363636363636362,3.090909090909091,16.36755701075527,10.169528464495032,2.114646874513192,-2.0157717665870325,1.9485393819874417,-2.3180224927403548,5.7288366082662305,-0.13801418720785266,2.3932748533488946,2.4987607772382443,231.9852514925044,8.267584713501615,5.819183339408831,5.819183339408831,5.198377302757663,3.155289140651142,3.155289140651142,2.2257009488854402,2.2257009488854402,1.3118769551126719,1.3118769551126719,0.7205511263967199,0.7205511263967199,-1.36,394.8903508025676,7.743734439834026,3.156503765422208,2.047487035715207,63.25068441390008,15.824173392950101,6.041840829147961,0.0,0.0,0.0,5.969305287951849,4.794537184071822,4.9839785209472085,0.0,0.0,18.311593189387548,6.3273200747645415,9.901064578912528,5.969305287951849,9.967957041894417,5.733667477162185,12.462662452073971,0.0,18.21809164122608,0.0,5.733667477162185,0.0,0.0,0.0,27.085630553834932,11.21535880699783,0.0,5.693927994848461,12.524163646377618,0.0,0.0,92.0,12.011146117099809,4.794537184071822,6.4208216229260096,0.0,5.693927994848461,6.3273200747645415,6.196843571613076,0.0,9.967957041894417,10.84019487200289,0.0,0.0,16.76521447467876,8.42151455026455,5.996388888888889,-1.00037037037037,-0.8514351851851856,3.3353543083900226,0.0,0.0,0.3333333333333333,11,4,5,0,0,0,1,1,1,3,3,5,1,3,0,0,2.2221024470696125,1,-0.6358999999999995,37.902899999999995,0,2,1,1,1,0,1,1,0,0,0,0,0,0,0
10.557327846910816,10.557327846910816,0.701849701016784,-0.9318765396070032,0.5794537711852106,13.083333333333334,326.4360000000001,300.228,326.18819469199997,128,0.32806880570998265,-0.4964677075827197,0.4964677075827197,0.32806880570998265,1.0833333333333333,1.75,2.3333333333333335,16.465867007047258,9.963006887104626,2.077076262639236,-2.131231718315572,2.2802219535790162,-1.9539192892870862,5.806871802608115,-0.13097606971949605,2.495132354099785,2.9716124865336355,731.9410191793834,18.27565640300939,15.305162060755068,15.305162060755068,11.256126613022031,7.84950445543621,7.84950445543621,5.889126182522901,5.889126182522901,3.910730810094124,3.910730810094124,2.3985511361484853,2.3985511361484853,-2.55,119684.01362910439,19.49662004662005,8.919939842211916,5.57871139047988,144.21642378845576,9.843390348640755,5.749511833283905,0.0,0.0,0.0,5.969305287951849,0.0,4.794537184071822,35.953205064238674,68.51196356377197,6.076020106833881,7.109797541277533,14.637927532712578,12.045325394785731,0.0,0.0,34.61868599845312,7.109797541277533,69.84648262955753,5.749511833283905,4.736862953800049,0.0,5.749511833283905,0.0,18.18563022407009,4.794537184071822,20.771211599071872,36.101280366169235,47.59267666276955,0.0,6.076020106833881,46.53,5.969305287951849,4.794537184071822,0.0,5.573104530069267,16.886067855050168,22.766374581924868,20.109554847802038,19.075777413358388,38.98961888120124,9.843390348640755,5.39848221545493,0.0,10.557327846910816,8.668615447680548,6.529439086832979,-0.01702445679857112,2.0565603769449923,10.935101739138606,10.013621936466038,1.6912091407029974,0.2857142857142857,24,1,3,0,0,1,0,1,0,2,1,3,0,6,0,0,7.2461949142630715,1,5.167060000000005,100.52880000000005,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0
12.340656651549509,12.340656651549509,0.1275925925925927,-0.9696759259259264,0.5055052971214054,14.88,346.3390000000001,328.1950000000001,346.11648629599995,132,0.33597830173148835,-0.4655800306723669,0.4655800306723669,0.33597830173148835,1.04,1.52,1.96,16.628607386263546,9.794652381537604,2.3989473054912995,-2.292680669769607,2.418183742665441,-2.3186520584714656,5.997152537009504,-0.38520771150231625,2.5932665724561046,2.803490087611988,771.1110283918142,18.72325016020209,14.283454684231268,14.283454684231268,11.82780492029403,7.415124004249607,7.415124004249607,5.434451728861826,5.434451728861826,4.01543539399127,4.01543539399127,2.9639806125237667,2.9639806125237667,-3.16,291739.89613473933,18.18259494971491,7.163418786222467,3.232043293699175,143.8137017251711,14.790514511606428,0.0,0.0,0.0,5.687386274683562,11.938610575903699,10.114318268765572,9.589074368143644,18.19910120538483,13.847474399381248,23.023897186270272,36.20702123767266,23.98611132456141,17.625996850587264,5.316788604006331,0.0,19.76538044554264,14.219595082555067,62.48352572055921,0.0,5.316788604006331,5.687386274683562,0.0,0.0,31.08151670727644,19.06280027574374,10.114318268765572,25.328831937239634,46.80575596009664,0.0,0.0,107.77,22.77982767088276,19.703392636909214,22.39704682651909,11.394078626111666,0.0,32.418696287939895,19.913841467842857,0.0,5.316788604006331,9.473725907600098,9.655559334845048,0.0,35.57659005731922,14.391040406903503,1.1918650793650805,-2.3269831821617544,5.96895667989418,0.0,3.288860544217687,2.4207777462836986,0.29411764705882354,25,1,8,1,1,1,0,1,0,7,1,8,1,4,0,0,5.209981689802462,2,2.1756,88.40510000000003,0,0,0,0,2,2,1,1,0,1,0,2,0,1,0
11.165950097631644,11.165950097631644,0.3253254913076338,-0.3253254913076338,0.7053680733948001,10.533333333333333,204.22499999999997,192.12899999999996,204.078644244,78,0.3359621562062222,-0.49374514602845415,0.49374514602845415,0.3359621562062222,1.3333333333333333,2.1333333333333333,2.8666666666666667,16.47692239363805,10.129956543157313,2.02693183266856,-2.0423649502236207,2.213955152436908,-1.9805004757063045,5.806852593909663,0.3398066585231148,2.167857954989888,2.653374327411684,540.0487959531627,10.836498814253964,8.74125272933664,8.74125272933664,7.2027086004072345,4.877662637611298,4.877662637611298,3.339426369825526,3.339426369825526,2.2338286247373995,2.2338286247373995,1.5616954104354224,1.5616954104354224,-1.77,2829.054631261804,9.772438771927312,3.7687228777120456,1.860292106441609,87.28777814798168,9.154013890853395,11.332531974926148,0.0,0.0,0.0,5.625586319077987,0.0,4.794537184071822,0.0,31.54366002800146,17.518958351388015,6.606881964512918,9.154013890853395,10.969244356107037,0.0,0.0,13.847474399381248,6.606881964512918,40.24904326869324,5.749511833283905,10.362449272878036,0.0,5.749511833283905,0.0,6.606881964512918,0.0,6.923737199690624,12.487188691387619,33.47715639497161,0.0,10.969244356107037,39.44,0.0,4.794537184071822,5.625586319077987,12.18990210615516,16.699187539445695,6.06636706846161,6.06636706846161,25.980208536304467,0.0,9.154013890853395,10.425547052154196,0.0,11.165950097631644,0.9426417233560093,1.1702749433106583,0.721064814814815,7.007289068405139,0.0,4.400565633660872,0.0,0.25,15,0,3,0,0,1,1,2,0,3,0,3,1,2,0,0,2.455307571386845,2,2.500120000000001,58.39000000000002,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
8.11111111111111,8.11111111111111,0.13888888888888884,-0.5601851851851853,0.4358349966110498,15.0,76.095,68.031,76.052429496,32,0.07423864406366021,-0.3937000421977661,0.3937000421977661,0.07423864406366021,1.8,2.0,2.0,16.31513815345841,10.458756100052481,1.8281882984618447,-1.8957837277830538,1.681968912999836,-2.0325604871035767,4.334973681772572,0.10985960933785116,1.3787834934861756,2.5395388613593908,18.854752972273346,4.284457050376173,3.178884241376089,3.178884241376089,2.270055610029662,1.560025215417488,1.560025215417488,1.0315955518811348,1.0315955518811348,0.26422384392782794,0.26422384392782794,0.0,0.0,-0.08,9.65148445440323,4.920000000000001,2.1751020408163266,3.92,31.057602761014785,10.213054789681411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.923737199690624,0.0,12.71084835226122,10.213054789681411,0.0,0.0,0.0,13.027703587438927,6.606881964512918,0.0,0.0,0.0,0.0,0.0,0.0,22.92390314194263,0.0,0.0,6.923737199690624,0.0,0.0,0.0,40.46,6.103966387748303,0.0,6.606881964512918,0.0,0.0,6.923737199690624,0.0,0.0,0.0,10.213054789681411,0.0,0.0,0.0,16.00462962962963,0.0,0.0,0.0,-0.5601851851851853,1.3888888888888888,0.0,1.0,5,2,2,0,0,0,0,0,1,2,2,2,0,1,0,1,2.1403004081632657,0,-0.6405,18.766600000000004,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12.115074168556312,12.115074168556312,0.06533446712018098,-0.8791110271269,0.8589607719574609,12.055555555555555,260.31399999999996,248.21799999999993,260.050715244,92,0.3110267193634577,-0.48076684238049566,0.48076684238049566,0.3110267193634577,1.1111111111111112,1.7777777777777777,2.388888888888889,32.133560756738284,10.100839367718764,2.181338689476058,-2.007862828959889,2.261570936823618,-2.047349139676232,7.1398395386152,-0.13778705226454524,2.8700232018379075,2.257472117977395,571.7348569747639,13.120955864630139,9.790760620408555,10.607257201336282,8.592224152875016,5.516171122102876,6.332667703030602,3.957090156614882,5.072445228265292,2.6837545820938584,3.9504843688215807,1.5610745550118037,2.575316654244413,-1.9399999999999995,16956.097076458358,12.515189531740264,5.142856035306582,2.4858148136937883,108.70590700584249,5.106527394840706,0.0,0.0,5.783244946364939,0.0,5.969305287951849,9.589074368143644,0.0,30.33183534230805,19.056471336613843,10.440598685398296,10.795053239862693,14.69560176298435,23.089336112251523,0.0,0.0,12.841643245852017,0.0,57.78231535833086,0.0,0.0,0.0,0.0,11.336785877934737,16.859077629157497,4.794537184071822,0.0,32.95392630902344,42.46456947923127,0.0,0.0,54.370000000000005,11.887211334113243,9.589074368143644,5.783244946364939,15.317745879099594,0.0,11.336785877934737,31.18920547353706,18.19910120538483,0.0,5.106527394840706,0.0,1.24187641723356,24.255160812411894,8.922064213043651,0.619331538170824,-1.520997942386831,12.366553056764996,0.0,1.6160119047619048,0.0,0.14285714285714285,18,1,3,0,0,1,1,2,1,3,1,4,1,4,0,1,3.5757676675731207,2,3.167200000000001,70.24430000000002,0,0,1,1,2,1,0,0,0,1,0,0,0,0,0
10.311012022864702,10.311012022864702,0.006671154572940763,-0.006671154572940763,0.7500797683682332,12.708333333333334,323.44000000000005,298.24,323.19976242,126,0.14260793607626177,-0.5056174933987517,0.5056174933987517,0.14260793607626177,0.9166666666666666,1.5,2.0416666666666665,16.256702976928082,9.720602620087666,2.2779547543458585,-2.3283164856804546,2.3770403572732897,-2.2459664449751036,5.732715127765456,0.2836607894118035,2.8810760721057953,2.0588003882072905,838.966500565188,17.535169427003233,15.037413047513764,15.037413047513764,11.155615089609617,8.316918113088674,8.316918113088674,8.302970921528843,8.302970921528843,4.231274954932831,4.231274954932831,3.4999593041211448,3.4999593041211448,-2.3599999999999994,218039.83713696658,16.496115849416373,5.619445069967623,3.2759859311258097,142.6792675309772,5.106527394840706,22.470299543199992,0.0,0.0,0.0,0.0,0.0,0.0,52.817787203837945,47.079722327263006,0.0,0.0,5.106527394840706,11.033401435232523,14.99386983910109,5.41499046939678,46.4544980907759,0.0,48.02802097092827,11.436898107967467,0.0,0.0,5.749511833283905,0.0,20.100397233941795,5.41499046939678,5.41499046939678,46.602959113076125,42.46456947923127,0.0,16.720787709916088,50.94,0.0,5.106527394840706,16.579492772077465,5.687386274683562,17.454223058158533,10.35995771419601,6.06636706846161,36.39820241076966,44.81604961505519,0.0,0.0,0.0,1.5244727891156462,19.28522333238851,3.636817095467664,0.18575444066515523,13.442004041783534,1.0404032816830435,11.218658352229781,0.0,0.4,24,1,4,0,0,2,1,3,0,4,1,4,1,3,0,0,3.8624590368174,3,4.839900000000005,97.62780000000005,0,3,0,0,0,0,3,0,0,2,1,0,0,0,0
5.3711111111111105,5.3711111111111105,0.7492592592592595,0.7492592592592595,0.48392736589174956,9.0,108.144,100.08,108.06874825599999,42,0.031499427610448376,-0.3987267865528651,0.3987267865528651,0.031499427610448376,0.75,1.0,1.25,14.56990777720511,10.28289989088045,1.8014052366987274,-1.9021973821832903,2.0437744066389123,-1.8557116819831005,5.473173190172623,1.66783245321357,1.769973094021975,3.032455532033676,145.38833891467198,5.983127663125442,4.464101615137755,4.464101615137755,3.7876937002347035,2.3987174742355446,2.3987174742355446,1.6666666666666672,1.6666666666666672,0.9364670255861681,0.9364670255861681,0.49601129057086185,0.49601129057086185,-1.18,70.79892376087899,4.966627565982405,1.7381205361963379,0.9041418956093399,48.1111845135224,11.46733495432437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.26546827384644,11.374772549367124,0.0,0.0,11.374772549367124,0.0,0.0,0.0,11.46733495432437,24.26546827384644,0.0,11.46733495432437,11.374772549367124,0.0,0.0,0.0,0.0,0.0,0.0,24.26546827384644,0.0,0.0,52.04,0.0,0.0,0.0,0.0,11.374772549367124,0.0,24.26546827384644,0.0,0.0,11.46733495432437,0.0,0.0,0.0,0.0,12.24074074074074,0.0,7.092592592592593,0.0,0.0,0.0,0.0,8,4,2,0,0,1,0,1,0,2,2,2,0,0,0,0,1.0790746710091061,1,0.8510000000000002,35.26679999999998,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
6.20938393207077,6.20938393207077,0.7975376879146723,0.7975376879146723,0.7918053413291345,13.238095238095237,318.87300000000005,299.721,318.095747288,110,0.056730031151179014,-0.33955085067145824,0.33955085067145824,0.056730031151179014,1.0476190476190477,1.8095238095238095,2.619047619047619,35.49569172673928,10.174862677663214,2.224199789820698,-2.3283288852105004,2.4811491281815856,-2.248645771949377,7.993773600916325,0.4021486092750612,2.464688558179496,1.9437632658356148,642.4372765270095,14.819626477379408,12.343412182360032,13.915837709306214,10.147867045540842,7.136710986404238,8.331172040341192,5.490300683775358,7.010513420734169,3.574794941917979,4.940160423539641,2.588411696505555,3.8308620729095892,-1.1599999999999997,72649.15994089883,14.763801473252023,6.304372410382191,3.203270439286252,135.25342033666848,9.799819461700956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.49555897654685,57.39275733650101,21.358356670689453,11.374772549367124,0.0,34.73759738899076,4.899909730850478,0.0,16.21178857396156,32.08476650803001,47.487202792972596,0.0,4.899909730850478,11.374772549367124,0.0,23.36282483962363,32.08476650803001,0.0,0.0,6.4208216229260096,52.25553643026682,5.022633313741326,0.0,6.48,0.0,0.0,0.0,0.0,24.53296774849249,21.165739500402672,0.0,17.828252017852726,60.29336583782499,11.600939890232516,0.0,8.033371581142744,7.222372037806893,0.7975376879146723,2.5147952884857654,0.0,14.766852306766328,1.12297052154195,2.088099568531116,4.231778785588309,0.29411764705882354,21,0,2,1,1,2,0,2,0,3,0,4,1,4,0,0,4.432214413349048,3,4.894400000000004,92.19400000000005,0,0,0,0,0,0,2,0,2,2,2,0,1,1,0
