smiles,pka,target
CSSC,,0
C1=CC=C(C=C1)CO,4.2858,0
[O-][Si](=O)[O-].[Na+].[Na+],,0
CC(CCCC(C)(C)O)CC=O,4.2828,0
C1=CC(=CC(=C1)Cl)[N+](=O)[O-],,0
CCCCCCCCCCCCCCCCCC(=O)OC,,0
C1=CC=C(C=C1)COC(=O)C2=CC=CC=C2,,0
CC(C)(CCC1=CC=CC=C1)O,4.2922,0
CC(=O)OCC1=CC=CC=C1,,0
CCCCCCCCCCCCCCCC(=O)OC(C)C,,0
CCCCCCCCCCCCCC(=O)OC(C)C,,0
C(CCCBr)CCBr,,0
C1=CC=C(C=C1)COC(=O)C2=CC=CC=C2O,4.2843,0
CC1COC(=O)O1,,0
CCCCCCCC/C=C\CCCCCCCCCCCC(=O)N,4.2870,0
C1CCC/C=C\CC1,,0
CCOCCOCCO,4.2794,0
CCCC(C)(CO)O,4.2870,0
CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)[O-].[Na+],,0
CC(C1=CC=CC=C1)OCCO,4.2781,0
,,0
C1=CC=C(C=C1)CO,4.2858,1
CCCCCCCCCC(=O)O,4.3068,0
C(CN(CC(=O)O)CC(=O)[O-])N(CC(=O)O)CC(=O)[O-].[Na+].[Na+],4.2675,0
CC(=CCC/C(=C/CO)/C)C,4.2926,0
CCCCCCC(=O)O,4.3138,1
CCCCCCO,4.2850,0
CCCCCCCCO,4.2850,0
C(=O)([O-])[O-].C(=O)([O-])[O-].OO.OO.OO.[Na+].[Na+].[Na+].[Na+],4.3323,0
B(=O)O[O-].[Na+],,0
CCCCCCCCCCCCCCCC[N+](C)(C)CC1=CC=CC=C1.[Cl-],,0
CCCCCCBr,,0
CCCCOC(=O)C(=C)C,,0
CC(CCC=C(C)C)CCO,4.2904,0
CCCCCCCCCCO,4.2855,0
CCCCCCC=O,,0
CC(=CCCC(C)(C=C)O)C,4.2959,0
CC(Cl)(Cl)Cl,,0
CCCCCBr,,0
CN1CCNC(C1)C2=CC=CC=C2,4.2826,0
CC(C)CC(COC)(COC)C(C)C,,0
CC1=C(C=C(C=C1)C(C)(C)C)S,4.2910,0
CCOC(=O)[C@@]12CCC[C@@H]1[C@@H]3CC[C@H]2C3,,0
CC(C)COP(=O)(OCC(C)C)OCC(C)C,,0
CCN=C=NCCCN(C)C,4.2839,1
COC1=NC(=NC(=N1)Cl)OC,4.2787,0
C1CCC(CC1)N=C=NC2CCCCC2,,0
CC(C)N=C=NC(C)C,,0
[B-](F)(F)(F)F.CN(C)C(=[N+](C)C)ON1C(=O)C2=CC=CC=C2N=N1,4.2850,0
[B-](F)(F)(F)F.CN(C)C(=[N+](C)C)ON1C(=O)C2C3CC(C2C1=O)C=C3,4.2739,0
