smiles,pka,target
COC1=CC=CC=C1O,4.2802,1
CC1=CC(=C(C=C1)N)C,4.2940,1
C1=CC=C(C=C1)CCBr,,0
CCCCOC(=O)N,4.2850,0
C(CC(=O)O)[C@@H](C(=O)O)N.Cl,4.2970,0
CC1=CC=CC=C1N=C(N)N=C(N)N,4.2956,0
CCCCOC(=O)CO,4.2749,0
CC(C)(C(=O)O)O,4.2991,1
C(=O)(C(=O)O)O.O.O,4.3494,1
C(CC(=O)O)C(=O)C(=O)O,4.3074,1
NS(=O)(=O)O,,1
CCCCCCCCCCCC(=O)O,4.3041,0
CCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],,0
CC(C)(C)C(=O)OC,,0
C1=NN=CN1N,4.2812,0
C=CCCCCCCC=C,,0
C(=O)([O-])[O-].[Na+].[Na+],4.3323,0
CC(=O)CCC1=CC=CC=C1,,0
COC1=C(C=CC(=C1)CC=C)O,4.2802,0
C(=C(Cl)Cl)(Cl)Cl,,0
C=CCCCCCCCCC(=O)[O-].[Na+],4.3065,1
CC1=CC(=C(C=C1S(=O)(=O)O)OC)N,4.2799,0
[OH-].[K+],,1
C(CSSCCC(=O)O)C(=O)O,4.3028,0
CC(C)O,4.2994,0
C1=CC=C(C=C1)CCO,4.2860,1
CCCCOC(=O)CC,,0
CCCCCCCCCCCCCCCC(=O)OC,,0
CCCCCCCCCCCC(=O)OC,,0
C(=O)(O)[O-].[Na+],4.3323,0
CCC(C)Br,,0
CSC1=CC=C(C=C1)C=O,,0
CCOCCOC(=O)C(=C)C,,0
C1=CC=C(C=C1)/C=C/C=O,,0
CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)CC2=CC(=C(C(=C2)C(C)(C)C)O)C(C)(C)C,4.2747,0
OS(=O)[O-].[Na+],4.2715,0
C=CCCCCCCCCC(=O)O,4.3065,0
CN(C)CC1=CC=CC=C1,4.2851,1
[H+].[B-](F)(F)(F)F,,1
C1=CC(=O)OC1=O,,1
CCCCCCCCC(=O)O,4.3085,1
CC(C)N(C)C,4.2774,1
Cl,,1
CCCCCCCN,4.2909,1
CCCCCCCC(=O)O,4.3108,1
CC1=C(C=C(C=C1)C(C)C)O,4.2835,1
CC(C)(C)C1=CC=CC=C1O,4.2839,1
CC(=C)C=O,,1
CC(C(=O)O)O,4.3211,1
O.OS(=O)(=O)[O-].[Na+],,1
C(=O)C(=O)O.O,4.3174,1
OS(=O)(=O)[O-].[Na+],,1
C1CCC(CC1)N,4.3013,1
CCC(C)C(=O)O,4.3160,1
C(COC(=O)CBr)OC(=O)CBr,,1
COCCCN,4.2873,1
C=CCBr,,1
C1CN(CCN1)CCN,4.2893,1
Cl[Fe](Cl)Cl,,1
OP(=O)(O)O,4.2969,1
