smiles,pka,target
CSSC,,0
[O-][Si](=O)[O-].[Na+].[Na+],,0
CC(CCCC(C)(C)O)CC=O,,0
C1=CC(=CC(=C1)Cl)[N+](=O)[O-],,0
CCCCCCCCCCCCCCCCCC(=O)OC,,0
C1=CC=C(C=C1)COC(=O)C2=CC=CC=C2,,0
CC(C)(CCC1=CC=CC=C1)O,,0
CC(=O)OCC1=CC=CC=C1,,0
CCCCCCCCCCCCCCCC(=O)OC(C)C,,0
CCCCCCCCCCCCCC(=O)OC(C)C,,0
C(CCCBr)CCBr,,0
C1=CC=C(C=C1)COC(=O)C2=CC=CC=C2O,7.2500,0
CC1COC(=O)O1,,0
CCCCCCCC/C=C\CCCCCCCCCCCC(=O)N,12.2500,0
C1CCC/C=C\CC1,,0
CCOCCOCCO,,0
CCCC(C)(CO)O,,0
CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)[O-].[Na+],,0
CC(C1=CC=CC=C1)OCCO,,0
C1=CC=C(C=C1)CO,15.4000,1
CCCCCCCCCC(=O)O,3.2500,0
C(CN(CC(=O)O)CC(=O)[O-])N(CC(=O)O)CC(=O)[O-].[Na+].[Na+],3.2500,0
CC(=CCC/C(=C/CO)/C)C,,0
CCCCCCC(=O)O,3.2500,1
CCCCCCO,,0
CCCCCCCCO,,0
C(=O)([O-])[O-].C(=O)([O-])[O-].OO.OO.OO.[Na+].[Na+].[Na+].[Na+],3.2500,0
B(=O)O[O-].[Na+],,0
CCCCCCCCCCCCCCCC[N+](C)(C)CC1=CC=CC=C1.[Cl-],,0
CCCCCCBr,,0
CCCCOC(=O)C(=C)C,,0
CC(CCC=C(C)C)CCO,,0
CCCCCCCCCCO,,0
CCCCCCC=O,,0
CC(=CCCC(C)(C=C)O)C,,0
CC(Cl)(Cl)Cl,,0
CCCCCBr,,0
CN1CCNC(C1)C2=CC=CC=C2,8.2500,0
CC(C)CC(COC)(COC)C(C)C,,0
CC1=C(C=C(C=C1)C(C)(C)C)S,4.7500,0
CCOC(=O)[C@@]12CCC[C@@H]1[C@@H]3CC[C@H]2C3,,0
CC(C)COP(=O)(OCC(C)C)OCC(C)C,,0
CCN=C=NCCCN(C)C,8.2500,1
COC1=NC(=NC(=N1)Cl)OC,4.2500,0
C1CCC(CC1)N=C=NC2CCCCC2,,0
CC(C)N=C=NC(C)C,,0
[B-](F)(F)(F)F.CN(C)C(=[N+](C)C)ON1C(=O)C2=CC=CC=C2N=N1,4.2500,0
[B-](F)(F)(F)F.CN(C)C(=[N+](C)C)ON1C(=O)C2C3CC(C2C1=O)C=C3,8.2500,0
[B-](F)(F)(F)F.CCOC(=O)C(=NOC(=[N+](C)C)N(C)C)C#N,8.2500,0
C1=CC=C(C=C1)P(=O)(C2=CC=CC=C2)Cl,,1
CN1CC[N+](=C1Cl)C.F[P-](F)(F)(F)(F)F,8.2500,0
CN(C)C(=[N+](C)C)ON1C2=C(C=CC(=C2)Cl)N=N1.F[P-](F)(F)(F)(F)F,4.2500,0
[B-](F)(F)(F)F.CN(C)C(=[N+](C)C)ON1C2=C(C=CC(=C2)Cl)N=N1,4.2500,0
[B-](F)(F)(F)F.CN(C)C(=[N+](C)C)ON1C(=O)CCC1=O,8.2500,0
C[N+]1(CCOCC1)C2=NC(=NC(=N2)OC)OC.[Cl-],4.2500,0
CN(C)C(=[N+](C)C)ON1C2=CC=CC=C2N=N1.F[P-](F)(F)(F)(F)F,4.2500,0
C1CCN(C1)[P+](N2CCCC2)(N3CCCC3)Br.F[P-](F)(F)(F)(F)F,8.2500,0
[B-](F)(F)(F)F.CN(C)C(=[N+](C)C)ON1C=CC=CC1=O,8.2500,0
CN(C)C(=[N+](C)C)N1C2=C(N=CC=C2)[N+](=N1)[O-].F[P-](F)(F)(F)(F)F,4.2500,0
[B-](F)(F)(F)F.CN(C)C(=[N+](C)C)ON1C2=CC=CC=C2N=N1,4.2500,0
CCCP1(=O)OP(=O)(OP(=O)(O1)CCC)CCC,,1
C1COC(=O)N1P(=O)(N2CCOC2=O)Cl,8.2500,0
CCOC(=O)/C(=N\OC(=[N+](C)C)N1CCOCC1)/C#N.F[P-](F)(F)(F)(F)F,8.2500,0
CN(C)C(=[N+](C)C)F.F[P-](F)(F)(F)(F)F,8.2500,0
C1=CN(C=N1)C(=O)N2C=CN=C2,4.2500,1
CN(C)C(=[N+](C)C)Cl.F[P-](F)(F)(F)(F)F,8.2500,0
CN(C)C(=[N+](C)C)OC1=C(C(=C(C(=C1F)F)F)F)F.F[P-](F)(F)(F)(F)F,8.2500,0
C1=CC=C2C(=C1)N=NN2O.O,4.2500,0
CN(C)C(=O)N(C)C,8.2500,0
F[P-](F)(F)(F)(F)F.[Na+],,1
CN1C(=C(C(=O)N(C1=O)C)N=O)O,7.2500,1
C1CC(=O)N(C1=O)O,9.2500,0
CCCC[Sn](CCCC)(CCCC)Cl,,1
CCCC[Sn](CCCC)(Cl)Cl,,1
CC=O,13.5700,1
CCCCOCCOC(=O)C,,0
CCCCCC,,0
C(Cl)(Cl)Cl,,1
CC1=CC=CC=C1,,0
CCCCO,16.1000,0
COCCO,14.8000,0
[N+](=O)(O)[O-],-1.3800,1
[NH4+].[OH-],,1
C=O,13.2700,0
[O-]Cl.[Na+],,0
CCCCCCCCCCCC(=O)N(CCO)CCO,8.2500,0
CC(CO)O,14.8000,0
OS(=O)(=O)O,1.9200,1
OP(=O)(O)O,2.2500,1
CC(CN)N,8.2500,1
[OH-].[K+],,1
[OH-].[Na+],,1
CCCCCC(=O)O,3.2500,1
C(C(=O)O)Br,3.2500,1
B(F)(F)F.O.O,,1
C1=CC=C(C=C1)O,7.2500,1
C(C(=O)Cl)(Cl)Cl,,1
C(=O)C(=O)O.O,3.2500,0
CC(C(=O)O)O,3.2500,1
C(CO)N,8.2500,1
Cl,,1
C1=CC=C(C=C1)CCBr,,0
CSC1=CC=C(C=C1)C=O,,0
CCCCCCCCCCCC(=O)O,3.2500,0
CC1=CC(=C(C=C1)N)C,3.7500,0
C1=NN=CN1N,4.2500,0
CC(C)O,17.1000,0
CC(C)(CC1=CC=CC=C1)O,,0
CC(C)(C)C(=O)OC,,0
C(=C(Cl)Cl)(Cl)Cl,,0
CCCCOC(=O)CC,,0
CCCCCCCCCCCCCCCC(=O)OC,,0
CC(=O)CCC1=CC=CC=C1,,0
CCCCCCCCCCCC(=O)OC,,0
C=CCSSSSCC=C,,0
COC1=CC=CC=C1O,7.2500,0
COC1=C(C=CC(=C1)CC=C)O,7.2500,0
NS(=O)(=O)O,,0
C(=O)([O-])[O-].[Na+].[Na+],3.2500,0
C(=O)(O)[O-].[Na+],3.2500,0
OS(=O)[O-].[Na+],1.7500,0
CCC(C)Br,,0
CCOCCOC(=O)C(=C)C,,0
C1=CC=C(C=C1)/C=C/C=O,,0
C=CCCCCCCCCC(=O)[O-].[Na+],3.2500,0
CC1=C(C=C(C=C1)C(C)C)O,7.2500,1
CC(C)(C)C1=CC=CC=C1O,7.2500,1
CC1=CCC(C1(C)C)/C=C/C(C)(C)C(C)O,,0
CC(=CCC/C(=C/C=C/C(C)(C=C)O)/C)C,,0
C1CCC(C1)OCCC2=CC=CC=C2,,0
CC1=CN=C(C(=C1OC)C)CCl.Cl,4.2500,0
CC1C2CC3CC1C(C(C2)C3=C)OC(=O)C,,0
CC1C2CC3CC1C(C(C2)C3=C)O,,0
CC1=CCC(CC1)C(C)(C)O,,0
C(CC(=O)O)[C@@H](C(=O)O)N.Cl,3.2500,0
CC1=CC=CC=C1N=C(N)N=C(N)N,10.2500,0
CCCCOC(=O)CO,,0
CC(C)(C(=O)O)O,3.2500,0
C(=O)(C(=O)O)O.O.O,3.2500,0
C(CC(=O)O)C(=O)C(=O)O,3.2500,0
CCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],,0
CC1=CC(=C(C=C1S(=O)(=O)O)OC)N,3.7500,0
C(CSSCCC(=O)O)C(=O)O,3.2500,0
C1=CC=C(C=C1)CCO,,0
CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)CC2=CC(=C(C(=C2)C(C)(C)C)O)C(C)(C)C,7.2500,0
C=CCCCCCCCCC(=O)O,3.2500,0
CN(C)CC1=CC=CC=C1,8.2500,1
[H+].[B-](F)(F)(F)F,,1
C1=CC(=O)OC1=O,,1
CC(C)N(C)C,8.2500,1
CCCCCCCN,8.2500,1
CCCCCCCC(=O)O,3.2500,1
CC(=C)C=O,,1
O.OS(=O)(=O)[O-].[Na+],,1
OS(=O)(=O)[O-].[Na+],,1
C1CCC(CC1)N,8.2500,1
CCC(C)C(=O)O,3.2500,1
C(COC(=O)CBr)OC(=O)CBr,,1
COCCCN,8.2500,1
C=CCBr,,1
C1CN(CCN1)CCN,8.2500,1
Cl[Fe](Cl)Cl,,1
CCC(=O)O,3.2500,1
CCCC(=O)O,3.2500,1
B(F)(F)F.CC(=O)O.CC(=O)O,3.2500,1
Br,,1
P(Br)(Br)Br,,1
C=CC(=O)O,3.2500,1
C(=O)O,3.2500,1
[N+](=O)([O-])[O-].[Ag+],,1
CC(=O)O,3.2500,1
CN(C)CCCNCCCN,8.2500,1
CC(C)CCCCCCCCCCCCCCC(=O)O,3.2500,0
CC(CCC(C(C)CC(C)(C)C)C(=O)O)CC(C)(C)C,3.2500,0
CCCCOC(=O)N,12.2500,0
P(Cl)(Cl)(Cl)(Cl)Cl,,1
C(CS)O,9.2500,1
CCOC1=CC=C(C=C1)Br,,0
C(CCBr)CCl,,0
CCCCOC(=O)C1=CC=CC=C1,,0
CCCCCCCCCCCCN(C)C,8.2500,0
CC1=C(NN=C1)C,4.2500,0
CS(=O)C,35.1000,0
CCCCCCCCCCCCO,,0
CCO,15.9000,0
CCCCCCCOC(=O)CCC,,0
CCCCCCCCCCCCCCCC(=O)O,3.2500,0
CCCCCCOC(=O)C1=CC=CC=C1O,7.2500,0
CC(=CCCC(C)(C=C)OC(=O)C)C,,0
OC(O)c1ccccc1,,1
O=C(O)C(O)c1ccccc1,3.2500,1
O=C(O)CCCCCCO,3.2500,1
O=C(O)CCCCCCC(=O)O,3.2500,1
CN(C)CCCN=C=NCCO,8.2500,1
CN(C)CCCN=C=NCCC(=O)O,3.2500,1
CCCP1(=O)OP(=O)(CCC)OP(=O)(CCCO)O1,,1
CCCP1(=O)OP(=O)(CCC)OP(=O)(CCCC(=O)O)O1,3.2500,1
Cn1c(=O)c(N=O)c(O)n(CO)c1=O,7.2500,1
Cn1c(=O)c(N=O)c(O)n(CC(=O)O)c1=O,3.2500,1
CCC[CH2][Sn]([Cl])([CH2]CCC)[CH2]CCCO,,1
CCC[CH2][Sn]([Cl])([CH2]CCC)[CH2]CCCC(=O)O,3.2500,1
CCC[CH2][Sn]([Cl])([Cl])[CH2]CCCO,,1
CCC[CH2][Sn]([Cl])([Cl])[CH2]CCCC(=O)O,3.2500,1
O=CCO,,1
O=CCC(=O)O,3.2500,1
OC(Cl)(Cl)Cl,,1
O=C(O)C(Cl)(Cl)Cl,3.2500,1
NCC(N)CO,8.2500,1
NCC(N)CC(=O)O,8.2500,1
O=C(O)CCCCCO,3.2500,1
O=C(O)CCCCCC(=O)O,3.2500,1
O=C(O)C(O)Br,3.2500,1
O=C(O)C(Br)C(=O)O,3.2500,1
O=C(Cl)C(O)(Cl)Cl,,1
O=C(O)C(Cl)(Cl)C(=O)Cl,3.2500,1
O=C(O)C(O)CO,3.2500,1
O=C(O)CC(O)C(=O)O,3.2500,1
NC(O)CO,,1
NC(CO)C(=O)O,3.2500,1
CC(C)c1ccc(CO)c(O)c1,7.2500,1
CC(C)c1ccc(CC(=O)O)c(O)c1,3.2500,1
CC(C)(CO)c1ccccc1O,7.2500,1
CC(C)(CC(=O)O)c1ccccc1O,3.2500,1
CN(CO)Cc1ccccc1,8.2500,1
CN(CC(=O)O)Cc1ccccc1,3.2500,1
O=C1C=C(O)C(=O)O1,3.7500,1
O=C1C=C(C(=O)O)C(=O)O1,3.2500,1
CC(CO)N(C)C,8.2500,1
CC(CC(=O)O)N(C)C,3.2500,1
NCCCCCCCO,8.2500,1
NCCCCCCCC(=O)O,3.2500,1
O=C(O)CCCCCCCO,3.2500,1
O=C(O)CCCCCCCC(=O)O,3.2500,1
C=C(C=O)CO,,1
C=C(C=O)CC(=O)O,3.2500,1
NC1CCC(O)CC1,8.2500,1
NC1CCC(C(=O)O)CC1,3.2500,1
CC(CCO)C(=O)O,3.2500,1
CC(CCC(=O)O)C(=O)O,3.2500,1
O=C(CBr)OCC(O)OC(=O)CBr,,1
O=C(CBr)OCC(OC(=O)CBr)C(=O)O,3.2500,1
NCCCOCO,8.2500,1
NCCCOCC(=O)O,3.2500,1
OC=CCBr,8.7500,1
O=C(O)C=CCBr,3.2500,1
NCCN1CCNC(O)C1,8.2500,1
NCCN1CCNC(C(=O)O)C1,8.2500,1
O=C(O)CCO,3.2500,1
O=C(O)CCC(=O)O,3.2500,1
O=C(O)CCCO,3.2500,1
O=C(O)CCCC(=O)O,3.2500,1
O=C(O)CO,3.2500,1
O=C(O)CC(=O)O,3.2500,1
O=C(O)C=CO,3.2500,1
O=C(O)C=CC(=O)O,3.2500,1
O=C(O)O,3.2500,1
O=C(O)C(=O)O,3.2500,1
CN(CO)CCCNCCCN,8.2500,1
CN(CCCNCCCN)CC(=O)O,8.2500,1
OC(O)CS,9.2500,1
O=C(O)C(O)CS,3.2500,1
