smiles,target
CSSC,0
[O-][Si](=O)[O-].[Na+].[Na+],0
CC(CCCC(C)(C)O)CC=O,0
C1=CC(=CC(=C1)Cl)[N+](=O)[O-],0
CCCCCCCCCCCCCCCCCC(=O)OC,0
C1=CC=C(C=C1)COC(=O)C2=CC=CC=C2,0
CC(C)(CCC1=CC=CC=C1)O,0
CC(=O)OCC1=CC=CC=C1,0
CCCCCCCCCCCCCCCC(=O)OC(C)C,0
CCCCCCCCCCCCCC(=O)OC(C)C,0
C(CCCBr)CCBr,0
C1=CC=C(C=C1)COC(=O)C2=CC=CC=C2O,0
CC1COC(=O)O1,0
CCCCCCCC/C=C\CCCCCCCCCCCC(=O)N,0
C1CCC/C=C\CC1,0
CCOCCOCCO,0
CCCC(C)(CO)O,0
CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)[O-].[Na+],0
CC(C1=CC=CC=C1)OCCO,0
C1=CC=C(C=C1)CO,1
CCCCCCCCCC(=O)O,0
C(CN(CC(=O)O)CC(=O)[O-])N(CC(=O)O)CC(=O)[O-].[Na+].[Na+],0
CC(=CCC/C(=C/CO)/C)C,0
CCCCCCC(=O)O,1
CCCCCCO,0
CCCCCCCCO,0
C(=O)([O-])[O-].C(=O)([O-])[O-].OO.OO.OO.[Na+].[Na+].[Na+].[Na+],0
B(=O)O[O-].[Na+],0
CCCCCCCCCCCCCCCC[N+](C)(C)CC1=CC=CC=C1.[Cl-],0
CCCCCCBr,0
CCCCOC(=O)C(=C)C,0
CC(CCC=C(C)C)CCO,0
CCCCCCCCCCO,0
CCCCCCC=O,0
CC(=CCCC(C)(C=C)O)C,0
CC(Cl)(Cl)Cl,0
CCCCCBr,0
CN1CCNC(C1)C2=CC=CC=C2,0
CC(C)CC(COC)(COC)C(C)C,0
CC1=C(C=C(C=C1)C(C)(C)C)S,0
CCOC(=O)[C@@]12CCC[C@@H]1[C@@H]3CC[C@H]2C3,0
CC(C)COP(=O)(OCC(C)C)OCC(C)C,0
CCN=C=NCCCN(C)C,1
COC1=NC(=NC(=N1)Cl)OC,0
C1CCC(CC1)N=C=NC2CCCCC2,0
CC(C)N=C=NC(C)C,0
[B-](F)(F)(F)F.CN(C)C(=[N+](C)C)ON1C(=O)C2=CC=CC=C2N=N1,0
[B-](F)(F)(F)F.CN(C)C(=[N+](C)C)ON1C(=O)C2C3CC(C2C1=O)C=C3,0
[B-](F)(F)(F)F.CCOC(=O)C(=NOC(=[N+](C)C)N(C)C)C#N,0
C1=CC=C(C=C1)P(=O)(C2=CC=CC=C2)Cl,1
CN1CC[N+](=C1Cl)C.F[P-](F)(F)(F)(F)F,0
CN(C)C(=[N+](C)C)ON1C2=C(C=CC(=C2)Cl)N=N1.F[P-](F)(F)(F)(F)F,0
[B-](F)(F)(F)F.CN(C)C(=[N+](C)C)ON1C2=C(C=CC(=C2)Cl)N=N1,0
[B-](F)(F)(F)F.CN(C)C(=[N+](C)C)ON1C(=O)CCC1=O,0
C[N+]1(CCOCC1)C2=NC(=NC(=N2)OC)OC.[Cl-],0
CN(C)C(=[N+](C)C)ON1C2=CC=CC=C2N=N1.F[P-](F)(F)(F)(F)F,0
C1CCN(C1)[P+](N2CCCC2)(N3CCCC3)Br.F[P-](F)(F)(F)(F)F,0
[B-](F)(F)(F)F.CN(C)C(=[N+](C)C)ON1C=CC=CC1=O,0
CN(C)C(=[N+](C)C)N1C2=C(N=CC=C2)[N+](=N1)[O-].F[P-](F)(F)(F)(F)F,0
[B-](F)(F)(F)F.CN(C)C(=[N+](C)C)ON1C2=CC=CC=C2N=N1,0
CCCP1(=O)OP(=O)(OP(=O)(O1)CCC)CCC,1
C1COC(=O)N1P(=O)(N2CCOC2=O)Cl,0
CCOC(=O)/C(=N\OC(=[N+](C)C)N1CCOCC1)/C#N.F[P-](F)(F)(F)(F)F,0
CN(C)C(=[N+](C)C)F.F[P-](F)(F)(F)(F)F,0
C1=CN(C=N1)C(=O)N2C=CN=C2,1
CN(C)C(=[N+](C)C)Cl.F[P-](F)(F)(F)(F)F,0
CN(C)C(=[N+](C)C)OC1=C(C(=C(C(=C1F)F)F)F)F.F[P-](F)(F)(F)(F)F,0
C1=CC=C2C(=C1)N=NN2O.O,0
CN(C)C(=O)N(C)C,0
F[P-](F)(F)(F)(F)F.[Na+],1
CN1C(=C(C(=O)N(C1=O)C)N=O)O,1
C1CC(=O)N(C1=O)O,0
CCCC[Sn](CCCC)(CCCC)Cl,1
CCCC[Sn](CCCC)(Cl)Cl,1
CC=O,1
CCCCOCCOC(=O)C,0
CCCCCC,0
C(Cl)(Cl)Cl,1
CC1=CC=CC=C1,0
CCCCO,0
COCCO,0
[N+](=O)(O)[O-],1
[NH4+].[OH-],1
C=O,0
[O-]Cl.[Na+],0
CCCCCCCCCCCC(=O)N(CCO)CCO,0
CC(CO)O,0
OS(=O)(=O)O,1
OP(=O)(O)O,1
CC(CN)N,1
[OH-].[K+],1
[OH-].[Na+],1
CCCCCC(=O)O,1
C(C(=O)O)Br,1
B(F)(F)F.O.O,1
C1=CC=C(C=C1)O,1
C(C(=O)Cl)(Cl)Cl,1
C(=O)C(=O)O.O,0
CC(C(=O)O)O,1
C(CO)N,1
Cl,1
C1=CC=C(C=C1)CCBr,0
CSC1=CC=C(C=C1)C=O,0
CCCCCCCCCCCC(=O)O,0
CC1=CC(=C(C=C1)N)C,0
C1=NN=CN1N,0
CC(C)O,0
CC(C)(CC1=CC=CC=C1)O,0
CC(C)(C)C(=O)OC,0
C(=C(Cl)Cl)(Cl)Cl,0
CCCCOC(=O)CC,0
CCCCCCCCCCCCCCCC(=O)OC,0
CC(=O)CCC1=CC=CC=C1,0
CCCCCCCCCCCC(=O)OC,0
C=CCSSSSCC=C,0
COC1=CC=CC=C1O,0
COC1=C(C=CC(=C1)CC=C)O,0
NS(=O)(=O)O,0
C(=O)([O-])[O-].[Na+].[Na+],0
C(=O)(O)[O-].[Na+],0
OS(=O)[O-].[Na+],0
CCC(C)Br,0
CCOCCOC(=O)C(=C)C,0
C1=CC=C(C=C1)/C=C/C=O,0
C=CCCCCCCCCC(=O)[O-].[Na+],0
CC1=C(C=C(C=C1)C(C)C)O,1
CC(C)(C)C1=CC=CC=C1O,1
CC1=CCC(C1(C)C)/C=C/C(C)(C)C(C)O,0
CC(=CCC/C(=C/C=C/C(C)(C=C)O)/C)C,0
C1CCC(C1)OCCC2=CC=CC=C2,0
CC1=CN=C(C(=C1OC)C)CCl.Cl,0
CC1C2CC3CC1C(C(C2)C3=C)OC(=O)C,0
CC1C2CC3CC1C(C(C2)C3=C)O,0
CC1=CCC(CC1)C(C)(C)O,0
C(CC(=O)O)[C@@H](C(=O)O)N.Cl,0
CC1=CC=CC=C1N=C(N)N=C(N)N,0
CCCCOC(=O)CO,0
CC(C)(C(=O)O)O,0
C(=O)(C(=O)O)O.O.O,0
C(CC(=O)O)C(=O)C(=O)O,0
CCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],0
CC1=CC(=C(C=C1S(=O)(=O)O)OC)N,0
C(CSSCCC(=O)O)C(=O)O,0
C1=CC=C(C=C1)CCO,0
CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)CC2=CC(=C(C(=C2)C(C)(C)C)O)C(C)(C)C,0
C=CCCCCCCCCC(=O)O,0
CN(C)CC1=CC=CC=C1,1
[H+].[B-](F)(F)(F)F,1
C1=CC(=O)OC1=O,1
CC(C)N(C)C,1
CCCCCCCN,1
CCCCCCCC(=O)O,1
CC(=C)C=O,1
O.OS(=O)(=O)[O-].[Na+],1
OS(=O)(=O)[O-].[Na+],1
C1CCC(CC1)N,1
CCC(C)C(=O)O,1
C(COC(=O)CBr)OC(=O)CBr,1
COCCCN,1
C=CCBr,1
C1CN(CCN1)CCN,1
Cl[Fe](Cl)Cl,1
CCC(=O)O,1
CCCC(=O)O,1
B(F)(F)F.CC(=O)O.CC(=O)O,1
Br,1
P(Br)(Br)Br,1
C=CC(=O)O,1
C(=O)O,1
[N+](=O)([O-])[O-].[Ag+],1
CC(=O)O,1
CN(C)CCCNCCCN,1
CC(C)CCCCCCCCCCCCCCC(=O)O,0
CC(CCC(C(C)CC(C)(C)C)C(=O)O)CC(C)(C)C,0
CCCCOC(=O)N,0
P(Cl)(Cl)(Cl)(Cl)Cl,1
C(CS)O,1
CCOC1=CC=C(C=C1)Br,0
C(CCBr)CCl,0
CCCCOC(=O)C1=CC=CC=C1,0
CCCCCCCCCCCCN(C)C,0
CC1=C(NN=C1)C,0
CS(=O)C,0
CCCCCCCCCCCCO,0
CCO,0
CCCCCCCOC(=O)CCC,0
CCCCCCCCCCCCCCCC(=O)O,0
CCCCCCOC(=O)C1=CC=CC=C1O,0
CC(=CCCC(C)(C=C)OC(=O)C)C,0
CC(O)c1ccccc1,1
CCC(O)c1ccccc1,1
CCCC(O)c1ccccc1,1
CCCCCCCCC(=O)O,1
CCCN=C=NCCCN(C)C,1
CCCCN=C=NCCCN(C)C,1
CCCCCN=C=NCCCN(C)C,1
CCCCP1(=O)OP(=O)(CCC)OP(=O)(CCC)O1,1
CCCCCP1(=O)OP(=O)(CCC)OP(=O)(CCC)O1,1
CCCCCCP1(=O)OP(=O)(CCC)OP(=O)(CCC)O1,1
CCn1c(O)c(N=O)c(=O)n(C)c1=O,1
CCCn1c(O)c(N=O)c(=O)n(C)c1=O,1
CCCCn1c(O)c(N=O)c(=O)n(C)c1=O,1
CCCC[CH2][Sn]([Cl])([CH2]CCC)[CH2]CCC,1
CCCCC[CH2][Sn]([Cl])([CH2]CCC)[CH2]CCC,1
CCCCCC[CH2][Sn]([Cl])([CH2]CCC)[CH2]CCC,1
CCCC[CH2][Sn]([Cl])([Cl])[CH2]CCC,1
CCCCC[CH2][Sn]([Cl])([Cl])[CH2]CCC,1
CCCCCC[CH2][Sn]([Cl])([Cl])[CH2]CCC,1
CCC=O,1
CCCC=O,1
CCCCC=O,1
CCC(Cl)(Cl)Cl,1
CCCC(Cl)(Cl)Cl,1
CCC(N)CN,1
CCCC(N)CN,1
CCCCC(N)CN,1
CC(Br)C(=O)O,1
CCC(Br)C(=O)O,1
CCCC(Br)C(=O)O,1
CC(Cl)(Cl)C(=O)Cl,1
CCC(Cl)(Cl)C(=O)Cl,1
CCCC(Cl)(Cl)C(=O)Cl,1
CCC(O)C(=O)O,1
CCCC(O)C(=O)O,1
CCCCC(O)C(=O)O,1
CC(N)CO,1
CCC(N)CO,1
CCCC(N)CO,1
CCc1ccc(C(C)C)cc1O,1
CCCc1ccc(C(C)C)cc1O,1
CCCCc1ccc(C(C)C)cc1O,1
CCC(C)(C)c1ccccc1O,1
CCCC(C)(C)c1ccccc1O,1
CCCCC(C)(C)c1ccccc1O,1
CCN(C)Cc1ccccc1,1
CCCN(C)Cc1ccccc1,1
CCCCN(C)Cc1ccccc1,1
CC1=CC(=O)OC1=O,1
CCC1=CC(=O)OC1=O,1
CCCC1=CC(=O)OC1=O,1
CCC(C)N(C)C,1
CCCC(C)N(C)C,1
CCCCC(C)N(C)C,1
CCCCCCCCN,1
CCCCCCCCCN,1
CCCCCCCCCCN,1
CCCCCCCCCCC(=O)O,1
C=C(C=O)CC,1
C=C(C=O)CCC,1
C=C(C=O)CCCC,1
CC1CCC(N)CC1,1
CCC1CCC(N)CC1,1
CCCC1CCC(N)CC1,1
CCCC(C)C(=O)O,1
CCCCC(C)C(=O)O,1
CCCCCC(C)C(=O)O,1
CC(COC(=O)CBr)OC(=O)CBr,1
CCC(COC(=O)CBr)OC(=O)CBr,1
CCCC(COC(=O)CBr)OC(=O)CBr,1
CCOCCCN,1
CCCOCCCN,1
CCCCOCCCN,1
CC=CCBr,1
CCC=CCBr,1
CCCC=CCBr,1
CC1CN(CCN)CCN1,1
CCC1CN(CCN)CCN1,1
CCCC1CN(CCN)CCN1,1
CCCCC(=O)O,1
CC=CC(=O)O,1
CCC=CC(=O)O,1
CCCC=CC(=O)O,1
CCN(C)CCCNCCCN,1
CCCN(C)CCCNCCCN,1
CCCCN(C)CCCNCCCN,1
CC(O)CS,1
CCC(O)CS,1
CCCC(O)CS,1
